"Station Name","VANCOUVER HARBOUR CS"
"Province","BRITISH COLUMBIA"
"Latitude","49.30"
"Longitude","-123.12"
"Elevation","2.50"
"Climate Identifier","1108446"
"WMO Identifier","71201"
"TC Identifier","WHC"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-09-01 00:00","2015","09","01","00:00"," ","15.3","","13.7","","90","","","M","","M","","","","M","","","","","NA"
"2015-09-01 01:00","2015","09","01","01:00"," ","15.1","","13.8","","92","","","M","","M","","","","M","","","","","NA"
"2015-09-01 02:00","2015","09","01","02:00"," ","14.8","","13.9","","94","","","M","","M","","","","M","","","","","NA"
"2015-09-01 03:00","2015","09","01","03:00"," ","14.9","","14.1","","95","","","M","","M","","","","M","","","","","NA"
"2015-09-01 04:00","2015","09","01","04:00"," ","14.9","","14.3","","96","","","M","","M","","","","M","","","","","NA"
"2015-09-01 05:00","2015","09","01","05:00"," ","15.0","","13.9","","93","","","M","","M","","","","M","","","","","NA"
"2015-09-01 06:00","2015","09","01","06:00"," ","14.5","","13.5","","94","","","M","","M","","","","M","","","","","NA"
"2015-09-01 07:00","2015","09","01","07:00"," ","14.8","","13.6","","92","","","M","","M","","","","M","","","","","NA"
"2015-09-01 08:00","2015","09","01","08:00"," ","15.3","","13.6","","90","","","M","","M","","","","M","","","","","NA"
"2015-09-01 09:00","2015","09","01","09:00"," ","15.5","","13.7","","89","","","M","","M","","","","M","","","","","NA"
"2015-09-01 10:00","2015","09","01","10:00"," ","15.6","","13.4","","87","","","M","","M","","","","M","","","","","NA"
"2015-09-01 11:00","2015","09","01","11:00"," ","15.7","","12.7","","83","","","M","","M","","","","M","","","","","NA"
"2015-09-01 12:00","2015","09","01","12:00"," ","15.6","","11.7","","78","","","M","","M","","","","M","","","","","NA"
"2015-09-01 13:00","2015","09","01","13:00"," ","15.7","","12.4","","81","","","M","","M","","","","M","","","","","NA"
"2015-09-01 14:00","2015","09","01","14:00"," ","15.7","","12.9","","84","","","M","","M","","","","M","","","","","NA"
"2015-09-01 15:00","2015","09","01","15:00"," ","15.3","","13.0","","86","","","M","","M","","","","M","","","","","NA"
"2015-09-01 16:00","2015","09","01","16:00"," ","14.8","","13.3","","91","","","M","","M","","","","M","","","","","NA"
"2015-09-01 17:00","2015","09","01","17:00"," ","14.4","","13.0","","91","","","M","","M","","","","M","","","","","NA"
"2015-09-01 18:00","2015","09","01","18:00"," ","14.1","","13.0","","93","","","M","","M","","","","M","","","","","NA"
"2015-09-01 19:00","2015","09","01","19:00"," ","14.2","","13.3","","94","","","M","","M","","","","M","","","","","NA"
"2015-09-01 20:00","2015","09","01","20:00"," ","14.3","","12.9","","92","","","M","","M","","","","M","","","","","NA"
"2015-09-01 21:00","2015","09","01","21:00"," ","14.2","","12.7","","91","","","M","","M","","","","M","","","","","NA"
"2015-09-01 22:00","2015","09","01","22:00"," ","13.8","","12.7","","93","","","M","","M","","","","M","","","","","NA"
"2015-09-01 23:00","2015","09","01","23:00"," ","13.7","","12.7","","94","","","M","","M","","","","M","","","","","NA"
"2015-09-02 00:00","2015","09","02","00:00"," ","13.1","","12.4","","95","","","M","","M","","","","M","","","","","NA"
"2015-09-02 01:00","2015","09","02","01:00"," ","12.4","","11.8","","96","","","M","","M","","","","M","","","","","NA"
"2015-09-02 02:00","2015","09","02","02:00"," ","11.7","","11.2","","97","","","M","","M","","","","M","","","","","NA"
